session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
426.3399353027344,25613,249,1.0,-0.0697352215647697,0.0,6,11611,1,-117.7179718017578,-13.15655517578125,116.81141662597656,64.83010864257812,0.4346373975276947,24.789268493652344,92.444,74.804,27.747,38.754,3876.9736328125,4,4,2
426.368408203125,25614,250,1.0,-0.0688967704772949,0.0,6,11624,1,-116.6355438232422,-13.149239540100098,117.22161102294922,65.02750396728516,0.4433326423168182,24.48391532897949,92.444,74.837,27.747,38.754,3878.1806640625,4,4,2
426.3825378417969,25615,250,1.0,-0.0681453943252563,0.0,6,11635,1,-115.5498275756836,-13.141701698303224,117.6266632080078,65.22428131103516,0.4593853056430816,24.173429489135746,92.444,74.837,27.747,38.754,3879.3896484375,4,4,2
426.3968505859375,25616,250,1.0,-0.0683902576565742,0.0,6,11646,1,-114.46085357666016,-13.133841514587402,118.0264892578125,65.41985321044922,0.4805997014045715,23.85799217224121,92.444,74.854,27.747,38.754,3880.6005859375,4,4,2
426.4109497070313,25617,250,1.0,-0.0685487613081932,0.0,6,11657,1,-113.36865234375,-13.12562084197998,118.42101287841795,65.61311340332031,0.5037088394165039,23.537771224975582,92.444,74.87,27.747,38.754,3881.8115234375,4,4,2
426.4249572753906,25618,251,1.0,-0.0686315819621086,0.0,6,11664,1,-112.27320098876952,-13.116931915283203,118.8101577758789,65.80754852294922,0.5342392325401306,23.212879180908203,92.444,74.887,27.747,38.754,3883.0263671875,4,4,2
426.4524230957031,25619,251,1.0,-0.0689703524112701,0.0,6,11670,1,-111.17452239990234,-13.107707977294922,119.19385528564452,66.00068664550781,0.5669562816619873,22.885469436645508,92.444,74.92,27.747,38.754,3884.2412109375,4,4,2
426.4659118652344,25620,251,1.0,-0.0694177448749542,0.0,6,11679,1,-110.07264709472656,-13.097935676574709,119.57205963134766,66.1921157836914,0.6005476117134094,22.55586051940918,92.444,74.92,27.747,38.754,3885.4580078125,4,4,2
426.4793090820313,25621,252,1.0,-0.0697909370064735,0.0,6,11693,1,-108.96761322021484,-13.087599754333496,119.94477081298828,66.38016510009766,0.6333336234092712,22.22520446777344,92.444,74.937,27.747,38.754,3886.6787109375,4,4,2
426.50537109375,25622,252,1.0,-0.0698923468589782,0.0,6,11727,1,-106.74832916259766,-13.065653800964355,120.67375183105467,66.74485778808594,0.6737035512924194,21.569902420043945,92.444,74.97,27.747,38.754,3889.1259765625,4,4,2
426.518310546875,25623,252,1.0,-0.0698923468589782,0.0,6,11727,1,-106.74832916259766,-13.065653800964355,120.67375183105467,66.74485778808594,0.6737035512924194,21.569902420043945,92.444,74.987,27.747,38.754,3889.1259765625,4,4,2
426.5311279296875,25624,252,1.0,-0.0697885900735855,0.0,6,11744,1,-105.6341781616211,-13.054333686828612,121.03008270263672,66.92288970947266,0.6827367544174194,21.24393081665039,92.444,74.987,27.747,38.754,3890.3525390625,4,4,2
426.5569152832031,25625,253,1.0,-0.0694121420383453,0.0,6,11779,1,-103.39714050292967,-13.03144645690918,121.72640991210938,67.26887512207031,0.6833848357200623,20.590600967407227,92.444,75.02,27.747,38.754,3892.7763671875,4,4,2
426.5696105957031,25626,253,1.0,-0.0694121420383453,0.0,6,11779,1,-103.39714050292967,-13.03144645690918,121.72640991210938,67.26887512207031,0.6833848357200623,20.590600967407227,92.444,75.037,27.747,38.754,3892.7763671875,4,4,2
426.5822448730469,25627,253,1.0,-0.0693772286176681,0.0,6,11791,1,-102.27433013916016,-13.020204544067385,122.06645965576172,67.43999481201172,0.666946530342102,20.26898193359375,92.444,75.037,27.747,38.754,3893.9814453125,4,4,2
426.6071166992188,25628,254,1.0,-0.0703684836626052,0.0,6,11817,1,-100.02012634277344,-12.998464584350586,122.73030090332033,67.77974700927734,0.640926718711853,19.612234115600582,92.444,75.07,27.747,38.754,3896.3896484375,4,4,2
426.6195068359375,25629,254,1.0,-0.0703684836626052,0.0,6,11817,1,-100.02012634277344,-12.998464584350586,122.73030090332033,67.77974700927734,0.640926718711853,19.612234115600582,92.444,75.087,27.747,38.754,3896.3896484375,4,4,2
426.6434020996094,25630,254,1.0,-0.0673557594418525,0.0,6,11846,1,-97.75494384765624,-12.977670669555664,123.37201690673828,68.10494232177734,0.6103088855743408,18.94606208801269,92.444,75.104,27.747,38.754,3898.7958984375,4,4,2
426.6553039550781,25631,254,1.0,-0.0652614831924438,0.0,6,11847,1,-96.61827087402344,-12.967586517333984,123.6845245361328,68.2690658569336,0.6018041968345642,18.60985565185547,92.444,75.12,27.747,38.754,3899.9970703125,4,4,2
426.6672973632813,25632,254,1.0,-0.0652614831924438,0.0,6,11847,1,-96.61827087402344,-12.967586517333984,123.6845245361328,68.2690658569336,0.6018041968345642,18.60985565185547,92.444,75.137,27.747,38.754,3899.9970703125,4,4,2
426.6908264160156,25633,255,1.0,-0.0558979026973247,0.0,6,11856,1,-94.3369140625,-12.947786331176758,124.29296112060548,68.58416748046875,0.5869902968406677,17.950958251953125,92.444,75.154,27.747,38.754,3902.4013671875,4,4,2
426.7024841308594,25634,255,1.0,-0.0558979026973247,0.0,6,11856,1,-94.3369140625,-12.947786331176758,124.29296112060548,68.58416748046875,0.5869902968406677,17.950958251953125,92.444,75.17,27.747,38.754,3902.4013671875,4,4,2
426.72564697265625,25635,255,1.0,-0.0440425686538219,0.0,6,11879,1,-92.04532623291016,-12.928670883178713,124.87997436523438,68.88424682617188,0.5595220923423767,17.325929641723633,92.444,75.187,27.747,38.754,3904.8056640625,4,4,2
426.7369689941406,25636,255,1.0,-0.0439280681312084,0.0,6,11895,1,-90.89581298828124,-12.919526100158691,125.16578674316406,69.03207397460938,0.5393941402435303,17.022947311401367,92.444,75.204,27.747,38.754,3906.0087890625,4,4,2
426.7593688964844,25637,256,1.0,-0.0439821518957614,0.0,6,11913,1,-89.74386596679688,-12.91088581085205,125.44667053222656,69.17766571044922,0.5011932253837585,16.73318862915039,92.444,75.22,27.747,38.754,3907.2119140625,4,4,2
426.77056884765625,25638,256,1.0,-0.0439475663006305,0.0,6,11928,1,-88.5895004272461,-12.902976989746094,125.72281646728516,69.32207489013672,0.4555086195468902,16.45171546936035,92.444,75.237,27.747,38.754,3908.4150390625,4,4,2
426.7926330566406,25639,256,1.0,-0.043911013752222,0.0,6,11942,1,-87.4327392578125,-12.895794868469238,125.99430847167967,69.46500396728516,0.4136443436145782,16.174470901489258,92.444,75.254,27.747,38.754,3909.6201171875,4,4,2
426.8038330078125,25640,257,1.0,-0.0438887476921081,0.0,6,11964,1,-86.27367401123047,-12.889421463012695,126.26128387451172,69.60050201416016,0.3574515879154205,15.908736228942873,92.444,75.27,27.747,38.754,3910.8251953125,4,4,2
426.8258666992188,25641,257,1.0,-0.0403251722455024,0.0,6,11978,1,-85.11235046386719,-12.884087562561035,126.52394104003906,69.73655700683594,0.2935302555561065,15.654019355773926,92.444,75.287,27.747,38.754,3912.0302734375,4,4,2
426.8370666503906,25642,257,1.0,-0.0394237414002418,0.0,6,11985,1,-83.94873046875,-12.879738807678224,126.78237915039062,69.87458801269531,0.2395658642053604,15.400858879089355,92.444,75.304,27.747,38.754,3913.2373046875,4,4,2
426.8591003417969,25643,257,1.0,-0.0385465584695339,0.0,6,11999,1,-82.78285217285156,-12.876219749450684,127.03662109375,70.00703430175781,0.1897211819887161,15.151375770568848,92.444,75.32,27.747,38.754,3914.4462890625,4,4,2
426.8702087402344,25644,258,1.0,-0.038474466651678,0.0,6,12010,1,-81.61477661132812,-12.873591423034668,127.28677368164062,70.13854217529297,0.1351835429668426,14.907124519348145,92.444,75.337,27.747,38.754,3915.6494140625,4,4,2
426.8921508789063,25645,258,1.0,-0.0383681990206241,0.0,6,12014,1,-80.44450378417969,-12.871797561645508,127.5328598022461,70.27230834960938,0.0900058224797248,14.663262367248535,92.444,75.354,27.747,38.754,3916.8330078125,4,4,2
426.9033203125,25646,258,1.0,-0.038306601345539,0.0,6,12020,1,-79.27200317382812,-12.870619773864746,127.77487182617188,70.40424346923828,0.0577207580208778,14.419388771057127,92.444,75.37,27.747,38.754,3918.0185546875,4,4,2
426.9251403808594,25647,258,1.0,-0.0382187068462371,0.0,6,12030,1,-78.09735107421875,-12.86999225616455,128.0128631591797,70.53251647949219,0.0229445230215787,14.179986953735352,92.444,75.387,27.747,38.754,3919.2060546875,4,4,2
426.94677734375,25648,259,1.0,-0.0398256294429302,0.0,6,12037,1,-76.92056274414062,-12.869925498962402,128.2468719482422,70.66097259521484,-0.0082515431568026,13.941316604614258,92.444,75.404,27.747,38.754,3920.3935546875,4,4,2
426.95751953125,25649,259,1.0,-0.0413934923708438,0.0,6,12043,1,-75.74163818359375,-12.870281219482422,128.47689819335938,70.78864288330078,-0.0292244348675012,13.701748847961426,92.444,75.42,27.747,38.754,3921.5830078125,4,4,2
426.978759765625,25650,259,1.0,-0.044667150825262,0.0,6,12056,1,-74.56063079833984,-12.870969772338867,128.7029266357422,70.91236877441406,-0.0507384166121482,13.46126937866211,92.444,75.437,27.747,38.754,3922.7744140625,4,4,2
426.9892578125,25651,260,1.0,-0.045060958713293,0.0,6,12067,1,-73.3775634765625,-12.872040748596191,128.92494201660156,71.03541564941406,-0.0735703036189079,13.22201919555664,92.444,75.454,27.747,38.754,3923.9677734375,4,4,2
427.0103454589844,25652,260,1.0,-0.0482672490179538,0.0,6,12076,1,-72.19243621826172,-12.873453140258787,129.14295959472656,71.15859985351562,-0.0920694842934608,12.97948169708252,92.444,75.47,27.747,38.754,3925.1611328125,4,4,2
427.0208740234375,25653,260,1.0,-0.0486357919871807,0.0,6,12089,1,-71.00528717041016,-12.87516975402832,129.35691833496094,71.27912902832031,-0.1120532006025314,12.736029624938965,92.444,75.487,27.747,38.754,3926.3564453125,4,4,2
427.0416870117188,25654,260,1.0,-0.0481430366635322,0.0,6,12101,1,-69.81614685058594,-12.877294540405272,129.5668182373047,71.39834594726562,-0.1390151530504226,12.493609428405762,92.444,75.504,27.747,38.754,3927.5517578125,4,4,2
427.0625915527344,25655,261,1.0,-0.0478697642683982,0.0,6,12113,1,-68.6250228881836,-12.879876136779783,129.77267456054688,71.51673126220703,-0.165927454829216,12.249829292297363,92.444,75.52,27.747,38.754,3928.7490234375,4,4,2
427.0730590820313,25656,261,1.0,-0.0477120280265808,0.0,6,12128,1,-67.43193054199219,-12.882891654968262,129.97445678710938,71.63265228271484,-0.1923641413450241,12.00391674041748,92.444,75.537,27.747,38.754,3929.9482421875,4,4,2
427.0942077636719,25657,261,1.0,-0.0475639812648296,0.0,6,12144,1,-66.23695373535156,-12.886430740356444,130.172119140625,71.74650573730469,-0.2276776283979416,11.757568359375,92.444,75.554,27.747,38.754,3931.1494140625,4,4,2
427.1047668457031,25658,261,1.0,-0.0474768429994583,0.0,6,12157,1,-65.0400619506836,-12.890572547912598,130.36566162109375,71.86064147949219,-0.2625170946121216,11.508341789245604,92.444,75.57,27.747,38.754,3932.3505859375,4,4,2
427.1261596679688,25659,262,1.0,-0.0474415570497512,0.0,6,12167,1,-63.841270446777344,-12.895212173461914,130.5550079345703,71.9746322631836,-0.2884507179260254,11.254669189453123,92.444,75.587,27.747,38.754,3933.5537109375,4,4,2
427.1370239257813,25660,262,1.0,-0.0474410839378833,0.0,6,12180,1,-62.6406135559082,-12.900221824645996,130.74009704589844,72.08599090576172,-0.3085659444332123,10.997106552124023,92.444,75.604,27.747,38.754,3934.7587890625,4,4,2
427.1583557128906,25661,262,1.0,-0.0474112927913665,0.0,6,12186,1,-61.438087463378906,-12.905484199523926,130.9208221435547,72.1981430053711,-0.3190752863883972,10.734264373779297,92.444,75.62,27.747,38.754,3935.9638671875,4,4,2
427.1800231933594,25662,263,1.0,-0.0474588796496391,0.0,6,12189,1,-60.23369216918945,-12.910789489746094,131.0971221923828,72.31036376953125,-0.3157835304737091,10.465798377990724,92.444,75.637,27.747,38.754,3937.1728515625,4,4,2
427.1907653808594,25663,263,1.0,-0.0475635007023811,0.0,6,12192,1,-59.02743148803711,-12.91590404510498,131.26889038085938,72.42172241210938,-0.298627495765686,10.192375183105469,92.444,75.654,27.747,38.754,3938.3798828125,4,4,2
427.2123718261719,25664,263,1.0,-0.0441302843391895,0.0,7,11435,1,-57.81956100463867,-12.920599937438965,131.43606567382812,72.49931335449219,-0.2678723037242889,9.913519859313965,92.444,75.67,27.747,38.754,3939.5908203125,4,4,2
427.2232360839844,25665,263,1.0,-0.0379801541566848,0.0,7,11160,1,-56.61030960083008,-12.924696922302246,131.59866333007812,72.60973358154297,-0.2296610623598098,9.647919654846191,92.444,75.687,27.747,38.754,3940.8017578125,4,4,2
427.2446899414063,25666,264,1.0,-0.0270434580743312,0.0,7,10906,1,-55.39874267578125,-12.928119659423828,131.75709533691406,72.75308227539062,-0.1883554011583328,9.405861854553224,92.444,75.704,27.747,38.754,3942.0166015625,4,4,2
427.2556762695313,25667,264,1.0,-0.0278609860688447,0.0,7,10679,1,-54.18478775024414,-12.93081283569336,131.91152954101562,72.8974609375,-0.1412397921085357,9.166501998901367,92.444,75.72,27.747,38.754,3943.2333984375,4,4,2
427.2774353027344,25668,264,1.0,-0.0247933268547058,0.0,7,10639,1,-52.968563079833984,-12.932621002197266,132.06199645996094,73.0221176147461,-0.0837028175592422,8.930691719055176,92.444,75.737,27.747,38.754,3944.4521484375,4,4,2
427.2884826660156,25669,265,1.0,-0.0248269122093915,0.0,7,10644,1,-51.7504997253418,-12.933441162109377,132.2086181640625,73.126953125,-0.0253109894692897,8.7000093460083,92.444,75.754,27.747,38.754,3945.6728515625,4,4,2
427.3108215332031,25670,265,1.0,-0.0248576328158378,0.0,7,10653,1,-50.530723571777344,-12.933424949645996,132.35145568847656,73.22882080078125,0.0180759448558092,8.479850769042969,92.444,75.77,27.747,38.754,3946.8955078125,4,4,2
427.3222961425781,25671,265,1.0,-0.0248680505901575,0.0,7,10663,1,-49.30926132202149,-12.932682991027832,132.49072265625,73.32907104492188,0.0642091482877731,8.269064903259277,92.444,75.787,27.747,38.754,3948.1201171875,4,4,2
427.3336181640625,25672,265,1.0,-0.0248680505901575,0.0,7,10663,1,-49.30926132202149,-12.932682991027832,132.49072265625,73.32907104492188,0.0642091482877731,8.269064903259277,92.444,75.804,27.747,38.754,3948.1201171875,4,4,2
427.3566284179688,25673,266,1.0,-0.0249068941920995,0.0,7,10695,1,-46.86148834228516,-12.928939819335938,132.75918579101562,73.51859283447266,0.1492038369178772,7.877246379852295,92.444,75.82,27.747,38.754,3950.5732421875,4,4,2
427.3683166503906,25674,266,1.0,-0.0249068941920995,0.0,7,10695,1,-46.86148834228516,-12.928939819335938,132.75918579101562,73.51859283447266,0.1492038369178772,7.877246379852295,92.444,75.837,27.747,38.754,3950.5732421875,4,4,2
427.39166259765625,25675,266,1.0,-0.0249544139951467,0.0,7,10714,1,-44.407447814941406,-12.923177719116213,133.01522827148438,73.70771789550781,0.1813915818929672,7.520744323730469,92.444,75.854,27.747,38.754,3953.0341796875,4,4,2
427.4034118652344,25676,267,1.0,-0.0249381456524133,0.0,7,10719,1,-43.17804718017578,-12.920123100280762,133.13893127441406,73.80399322509766,0.1859223693609237,7.352137565612793,92.444,75.87,27.747,38.754,3954.2666015625,4,4,2
427.4153747558594,25677,267,1.0,-0.0249381456524133,0.0,7,10719,1,-43.17804718017578,-12.920123100280762,133.13893127441406,73.80399322509766,0.1859223693609237,7.352137565612793,92.444,75.887,27.747,38.754,3954.2666015625,4,4,2
427.4391479492188,25678,267,1.0,-0.0248745754361152,0.0,7,10760,1,-40.7147102355957,-12.914528846740724,133.37820434570312,73.98047637939453,0.1343193650245666,7.035571098327637,92.444,75.904,27.747,38.754,3956.7353515625,4,4,2
427.451171875,25679,267,1.0,-0.0248745754361152,0.0,7,10760,1,-40.7147102355957,-12.914528846740724,133.37820434570312,73.98047637939453,0.1343193650245666,7.035571098327637,92.444,75.92,27.747,38.754,3956.7353515625,4,4,2
427.4755554199219,25680,268,1.0,-0.0247842390090227,0.0,7,10799,1,-38.24558639526367,-12.912150382995604,133.60736083984375,74.15243530273438,0.0164981577545404,6.738587856292725,92.444,75.937,27.747,38.754,3959.2119140625,4,4,2
427.48779296875,25681,268,1.0,-0.0247536301612854,0.0,7,10818,1,-37.00890350341797,-12.912467956542969,133.71823120117188,74.23637390136719,-0.0445487014949321,6.591766357421875,92.444,75.954,27.747,38.754,3960.4521484375,4,4,2
427.4999694824219,25682,268,1.0,-0.0247536301612854,0.0,7,10818,1,-37.00890350341797,-12.912467956542969,133.71823120117188,74.23637390136719,-0.0445487014949321,6.591766357421875,92.444,75.97,27.747,38.754,3960.4521484375,4,4,2
427.5247192382813,25683,268,1.0,-0.0247181821614503,0.0,7,10825,1,-34.53117370605469,-12.91584587097168,133.9326171875,74.414794921875,-0.1407521218061447,6.293218612670898,92.444,75.987,27.747,38.754,3962.9365234375,4,4,2
427.5369873046875,25684,269,1.0,-0.0247041303664445,0.0,7,10823,1,-33.29003143310547,-12.91843032836914,134.0360107421875,74.50607299804688,-0.1623462587594986,6.139613628387451,92.444,76.004,27.747,38.754,3964.1806640625,4,4,2
427.54931640625,25685,269,1.0,-0.0247041303664445,0.0,7,10823,1,-33.29003143310547,-12.91843032836914,134.0360107421875,74.50607299804688,-0.1623462587594986,6.139613628387451,92.444,76.02,27.747,38.754,3964.1806640625,4,4,2
427.5736389160156,25686,269,1.0,-0.0246967077255249,0.0,7,10832,1,-30.80327606201172,-12.923800468444824,134.2350311279297,74.68272399902344,-0.1521902829408645,5.826339244842529,92.444,76.037,27.747,38.754,3966.6748046875,4,4,2
427.58599853515625,25687,269,1.0,-0.0246967077255249,0.0,7,10832,1,-30.80327606201172,-12.923800468444824,134.2350311279297,74.68272399902344,-0.1521902829408645,5.826339244842529,92.444,76.054,27.747,38.754,3966.6748046875,4,4,2
427.5984497070313,25688,269,1.0,-0.0247059501707553,0.0,7,10839,1,-29.55771827697754,-12.92612361907959,134.3306121826172,74.7694320678711,-0.1286225318908691,5.668888092041016,92.444,76.054,27.747,38.754,3967.9228515625,4,4,2
427.62347412109375,25689,270,1.0,-0.0247405897825956,0.0,7,10855,1,-27.06229782104492,-12.929115295410156,134.5138702392578,74.94087219238281,-0.0469212345778942,5.351624011993408,92.444,76.087,27.747,38.754,3970.4248046875,4,4,2
427.6360778808594,25690,270,1.0,-0.0247405897825956,0.0,7,10855,1,-27.06229782104492,-12.929115295410156,134.5138702392578,74.94087219238281,-0.0469212345778942,5.351624011993408,92.444,76.104,27.747,38.754,3970.4248046875,4,4,2
427.6488342285156,25691,270,1.0,-0.025493424385786,0.0,7,10863,1,-25.812463760375977,-12.929390907287598,134.60150146484375,75.0250473022461,0.0017309882678091,5.191741466522217,92.444,76.104,27.747,38.754,3971.6787109375,4,4,2
427.674072265625,25692,270,1.0,-0.0276172067970037,0.0,7,10878,1,-23.30977439880371,-12.925052642822266,134.76780700683594,75.07168579101562,0.3920572400093078,4.771936893463135,92.444,76.137,27.747,38.754,3974.1884765625,4,4,2
427.6866149902344,25693,271,1.0,-0.0275275204330682,0.0,7,10916,1,-22.0578556060791,-12.920076370239258,134.846435546875,75.14759063720703,0.2203093916177749,4.67852783203125,92.444,76.154,27.747,38.754,3975.4423828125,4,4,2
